timestamp,magCalib,accCalib,gyrCalib,sysCalib,accX,accY,accZ,gyrX,gyrY,gyrZ
88.04918003082275,2,3,3,3,-9.66,-0.76,1.65,4.87,-0.26,-0.67
88.05918002128601,2,3,3,3,-9.75,-0.55,1.7,5.02,-0.07000000000000001,-0.86
88.06918001174927,2,3,3,3,-9.85,-0.44,1.72,4.59,0.16,-1.13
88.07918000221252,2,3,3,3,-10.01,-0.35,1.82,4.34,0.24,-1.42
88.09017992019653,2,3,3,3,-10.08,-0.28,1.56,4.11,-0.01,-1.7
88.10017991065979,2,3,3,3,-9.99,-0.32,1.47,4.14,-0.33,-2.01
88.11018013954163,2,3,3,3,-9.869999999999999,-0.41,1.55,4.5,-0.57,-2.31
88.12018013000488,2,3,3,3,-9.720000000000001,-0.42,1.44,4.72,-0.71,-2.52
88.13018012046814,2,3,3,3,-9.51,-0.42,1.57,5.05,-0.8,-2.59
88.1401801109314,2,3,3,3,-9.369999999999999,-0.5,1.76,5.18,-0.58,-2.59
88.15018010139465,2,3,3,3,-9.390000000000001,-0.7,1.79,5.14,0.11,-2.49
88.16018009185791,2,3,3,3,-9.66,-0.95,1.98,4.92,0.77,-2.19
88.17018008232117,2,3,3,3,-10.65,-1.34,1.97,4.39,1.13,-1.51
88.18018007278442,2,3,3,3,-11.11,-1.16,1.75,3.73,1.19,-0.72
88.19018006324768,2,3,3,3,-11.52,-0.86,1.49,3.05,1.18,0.04
88.20018005371094,2,3,3,3,-12.16,-0.22,1.31,2.41,0.89,0.49
88.21018004417419,2,3,3,3,-12.43,-0.36,1.52,1.78,0.42,0.52
88.22018003463745,2,3,3,3,-12.62,-0.57,1.88,1.56,-0.01,0.02
88.23018002510071,2,3,3,3,-12.75,-0.95,2.09,1.39,-0.6,-0.67
88.24018001556396,2,3,3,3,-12.39,-1.56,2.33,1.26,-1.21,-1.35
88.27017998695374,2,3,3,3,-10.69,-2.14,2.23,-0.08,-0.25,-2.37
88.28017997741699,2,3,3,3,-9.779999999999999,-2.13,1.89,-0.71,0.6,-2.62
88.29017996788025,2,3,3,3,-9.48,-2.16,1.51,-1.33,1.61,-2.93
88.30017995834351,2,3,3,3,-9.27,-2.24,1.15,-1.55,2.69,-3.33
88.31017994880676,2,3,3,3,-9.130000000000001,-2.31,0.9399999999999999,-1.29,3.25,-3.5
88.32017993927002,2,3,3,3,-8.74,-2.41,0.68,-0.93,2.96,-3.27
88.33017992973328,2,3,3,3,-8.4,-2.46,0.83,-0.36,2.46,-2.53
88.34017992019653,2,3,3,3,-8.07,-2.38,1.19,0.84,1.98,-1.5
88.35017991065979,2,3,3,3,-7.63,-2.31,1.43,1.8,1.4,-0.45
88.36018013954163,2,3,3,3,-7.07,-2.31,2.06,2.2,0.6899999999999999,0.34
88.37018013000488,2,3,3,3,-6.98,-2.42,2.25,1.88,0.15,1.04
88.38018012046814,2,3,3,3,-7.03,-2.54,2.35,1.25,-0.3,1.51
88.3901801109314,2,3,3,3,-7.36,-2.83,2.31,0.83,-0.72,1.83
88.40018010139465,2,3,3,3,-7.65,-2.87,2.2,0.88,-1.23,2.15
88.41018009185791,2,3,3,3,-8.109999999999999,-2.93,2.19,1.19,-1.66,2.57
88.42018008232117,2,3,3,3,-8.65,-2.93,2.09,1.72,-1.89,2.96
88.43018007278442,2,3,3,3,-10.02,-2.59,2.03,2.68,-2.06,3.31
88.44018006324768,2,3,3,3,-10.69,-2.22,2.16,3.9,-2.53,3.57
88.45018005371094,2,3,3,3,-11.17,-1.89,2.31,4.84,-3.37,3.65
88.46018004417419,2,3,3,3,-11.35,-1.53,2.52,5.21,-4.06,3.42
88.47018003463745,2,3,3,3,-11.04,-0.9,2.67,5.04,-4.21,2.9
88.48018002510071,2,3,3,3,-10.77,-0.66,2.71,4.32,-4,2.2
88.49018001556396,2,3,3,3,-10.48,-0.58,2.78,3.32,-3.79,1.49
88.50018000602722,2,3,3,3,-10.39,-0.5600000000000001,2.84,2.17,-3.87,0.98
88.51017999649048,2,3,3,3,-10.03,-0.8,2.96,0.97,-4.3,0.65
88.52017998695374,2,3,3,3,-9.69,-0.95,2.83,-0.36,-4.57,0.43
88.53017997741699,2,3,3,3,-9.390000000000001,-1.07,2.75,-1.36,-4.34,0.28
88.54017996788025,2,3,3,3,-9.119999999999999,-1.22,2.74,-1.89,-4.12,0.12
88.55017995834351,2,3,3,3,-8.67,-1.41,2.41,-2.17,-4.03,0
88.56017994880676,2,3,3,3,-8.58,-1.52,2.44,-2.24,-3.86,-0.04
88.57017993927002,2,3,3,3,-8.58,-1.57,2.53,-2.04,-3.72,-0.03
88.58017992973328,2,3,3,3,-8.51,-1.6,2.76,-1.87,-3.6,0.01
88.59017992019653,2,3,3,3,-8.49,-1.63,2.79,-1.84,-3.62,0.06
88.60017991065979,2,3,3,3,-8.43,-1.63,2.68,-2.05,-3.59,0.06
88.61018013954163,2,3,3,3,-8.42,-1.67,2.73,-2.35,-3.48,0
88.62018013000488,2,3,3,3,-8.48,-1.83,2.81,-2.53,-3.26,-0.15
88.63018012046814,2,3,3,3,-8.57,-1.81,2.88,-2.49,-2.99,-0.32
88.6401801109314,2,3,3,3,-8.68,-1.9,2.88,-2.4,-2.79,-0.48
88.65018010139465,2,3,3,3,-8.720000000000001,-1.94,2.75,-2.21,-2.61,-0.64
88.66018009185791,2,3,3,3,-8.710000000000001,-2.13,2.87,-1.9,-2.43,-0.62
88.67018008232117,2,3,3,3,-8.779999999999999,-2.23,2.93,-1.67,-2.27,-0.47
88.68018007278442,2,3,3,3,-8.880000000000001,-2.29,2.99,-1.36,-2.07,-0.32
88.69018006324768,2,3,3,3,-8.960000000000001,-2.27,2.99,-0.98,-1.93,-0.14
88.70018005371094,2,3,3,3,-8.98,-2.33,2.88,-0.48,-1.96,0.05
88.71018004417419,2,3,3,3,-8.890000000000001,-2.09,2.87,0.16,-1.81,0.1
88.72018003463745,2,3,3,3,-8.84,-1.97,3.01,0.86,-1.67,-0.01
88.73018002510071,2,3,3,3,-8.710000000000001,-1.79,3.29,1.41,-1.83,-0.04
88.74018001556396,2,3,3,3,-8.67,-1.39,3.38,1.26,-2.1,-0.02
88.75018000602722,2,3,3,3,-8.550000000000001,-1.19,3.05,0.77,-2.11,0.12
88.76017999649048,2,3,3,3,-8.460000000000001,-0.92,2.86,0.74,-1.64,0.31
88.77017998695374,2,3,3,3,-8.52,-0.57,3,0.95,-1.3,0.41
88.78017997741699,2,3,3,2,-8.529999999999999,-0.47,3.08,1.05,-1.27,0.4
88.79017996788025,2,3,3,2,-8.51,-0.41,3.16,0.72,-1.27,0.22
88.80017995834351,2,3,3,2,-8.470000000000001,-0.36,3.06,0.07000000000000001,-1,0.09
88.81017994880676,2,3,3,2,-8.4,-0.27,3.49,-0.74,-0.68,0.19
88.82017993927002,2,3,3,2,-8.449999999999999,-0.28,3.72,-1.54,-0.72,0.5600000000000001
88.83017992973328,2,3,3,2,-8.32,-0.25,3.38,-2.43,-0.93,1.12
88.84017992019653,2,3,3,2,-8.220000000000001,-0.28,3.2,-2.69,-0.6899999999999999,1.63
88.85017991065979,2,3,3,2,-8.49,-0.25,3.38,-2.41,-0.48,1.97
88.86018013954163,2,3,3,2,-8.539999999999999,-0.2,3.51,-2.54,-0.6899999999999999,2.18
88.87018013000488,2,3,3,2,-8.56,-0.03,3.72,-2.68,-0.86,2.42
88.88018012046814,2,3,3,2,-8.33,0.17,3.55,-2.91,-0.99,2.72
88.8901801109314,2,3,3,2,-7.54,0.26,3.43,-2.41,-0.43,3.07
88.90018010139465,2,3,3,2,-7.21,0.35,3.37,-1.88,0.62,3.45
88.91018009185791,2,3,3,2,-7.31,0.27,4,-1.48,2.17,4.12
88.92018008232117,2,3,3,2,-8.24,-0.24,5.53,-1.81,2.16,4.97
88.93018007278442,2,3,3,2,-11.12,-2.33,5.63,-4.7,0.68,5.72
88.94018006324768,2,3,3,2,-13.24,-3.24,4.01,-7.3,0.82,6.06
88.95018005371094,2,3,3,2,-15.47,-2.7,2.26,-4.62,1.18,5.41
88.96018004417419,2,3,3,2,-14.29,-0.63,1.71,-2.09,0.98,3.4
88.97018003463745,2,3,3,2,-12.17,-0.68,2.45,-1.34,-0.38,0.71
88.98018002510071,2,3,3,2,-10.35,-1.15,2.49,-1.01,-3.33,-1.51
88.99018001556396,2,3,3,2,-8.6,-1.45,2.65,-1.47,-3.8,-2.52
89.00018000602722,2,3,3,2,-7.07,-1.8,3.44,-2.26,-1.85,-1.68
89.01017999649048,2,3,3,2,-7.27,-1.87,3.7,-3.73,0.2,0.14
89.02017998695374,2,3,3,2,-8.06,-1.83,3.77,-4.91,1.82,1.83
89.03017997741699,2,3,3,2,-8.970000000000001,-1.54,3.54,-5.99,2.51,2.79
89.04017996788025,2,3,3,2,-9.69,-1.21,2.39,-6.78,2.68,3.05
89.05017995834351,2,3,3,2,-9.67,-1.17,1.78,-7.46,3.25,2.67
89.06017994880676,2,3,3,2,-9.640000000000001,-1.37,1.68,-7.41,3.92,1.82
89.07017993927002,2,3,3,2,-9.539999999999999,-1.72,1.74,-6.96,3.65,0.99
89.08017992973328,2,3,3,2,-9.34,-2.33,1.76,-6.37,3.12,0.47
89.09017992019653,2,3,3,2,-9.359999999999999,-2.55,1.71,-5.84,2.73,0.24
89.10017991065979,2,3,3,2,-9.449999999999999,-2.77,1.75,-5.23,2.2,0.17
89.11018013954163,2,3,3,2,-9.41,-2.91,1.43,-4.58,1.5,0.09
89.12118005752563,2,3,3,2,-9.27,-2.86,1.39,-3.61,1.29,0.14
89.13118004798889,2,3,3,2,-9.25,-2.8,1.47,-2.44,1.45,0.17
89.14118003845215,2,3,3,2,-9.25,-2.65,1.57,-1.23,1.62,0.22
89.15118002891541,2,3,3,2,-9.109999999999999,-2.18,1.5,-0.28,1.63,0.28
89.16118001937866,2,3,3,2,-9.039999999999999,-1.93,1.74,0.48,1.6,0.44
89.17118000984192,2,3,3,2,-9,-1.72,1.93,0.99,1.42,0.7
89.18118000030518,2,3,3,2,-9.029999999999999,-1.56,1.99,1.1,1.47,1.01
89.19117999076843,2,3,3,2,-9.24,-1.28,1.93,1.01,1.74,1.24
89.20117998123169,2,3,3,2,-9.48,-1.19,1.94,0.75,2.45,1.36
89.21117997169495,2,3,3,2,-9.77,-1.1,2,0.36,3.11,1.28
89.2211799621582,2,3,3,2,-10.03,-1.04,1.82,-0.18,3.6,0.91
89.23117995262146,2,3,3,2,-10.08,-0.95,1.57,-0.55,4.01,0.37
89.24117994308472,2,3,3,2,-9.99,-0.98,1.46,-0.71,4.04,-0.15
89.25117993354797,2,3,3,2,-9.779999999999999,-1.04,1.37,-0.73,3.58,-0.59
89.26117992401123,2,3,3,2,-9.529999999999999,-1.2,1.36,-0.72,3.16,-0.92
89.27117991447449,2,3,3,2,-9.15,-1.43,1.47,-0.6899999999999999,2.98,-1.08
89.28118014335632,2,3,3,2,-9.140000000000001,-1.54,1.55,-0.67,3.06,-1.05
89.29118013381958,2,3,3,2,-9.19,-1.56,1.43,-0.8,3.25,-0.9399999999999999
89.30118012428284,2,3,3,2,-9.23,-1.62,1.33,-0.73,3.48,-0.88
89.31118011474609,2,3,3,2,-9.27,-1.59,1.35,-0.27,3.61,-0.8100000000000001
89.32118010520935,2,3,3,2,-9.27,-1.66,1.15,0.16,3.62,-0.8100000000000001
89.33118009567261,2,3,3,2,-9.27,-1.69,1.29,0.88,3.61,-0.83
89.34118008613586,2,3,3,2,-9.33,-1.76,1.18,1.67,3.43,-0.82
89.35118007659912,2,3,3,2,-9.41,-1.64,1.19,2.1,3.15,-0.71
89.36118006706238,2,3,3,2,-9.5,-1.41,1.35,2.57,2.83,-0.5600000000000001
89.37118005752563,2,3,3,2,-9.51,-1.16,1.43,2.53,2.53,-0.4
89.38118004798889,2,3,3,2,-9.789999999999999,-0.77,1.61,2.24,2.37,-0.24
89.39118003845215,2,3,3,2,-9.949999999999999,-0.58,1.51,1.73,2.27,-0.22
89.40118002891541,2,3,3,2,-10.05,-0.48,1.43,1.21,2.15,-0.35
89.41118001937866,2,3,3,2,-10.05,-0.44,1.48,0.83,2.03,-0.6
89.42118000984192,2,3,3,2,-9.800000000000001,-0.53,1.62,0.32,1.7,-0.93
89.43118000030518,2,3,3,2,-9.73,-0.73,1.73,-0.29,1.37,-1.22
89.44117999076843,2,3,3,2,-9.77,-0.97,1.73,-0.97,1.2,-1.29
89.45117998123169,2,3,3,2,-9.800000000000001,-1.21,1.5,-1.61,1.3,-1.28
89.46117997169495,2,3,3,2,-9.84,-1.5,1.34,-1.9,1.79,-1.32
89.4711799621582,2,3,3,2,-9.93,-1.62,1.35,-1.84,2.39,-1.4
89.48117995262146,2,3,3,2,-10.01,-1.64,1.32,-1.5,2.68,-1.67
89.49117994308472,2,3,3,2,-9.93,-1.66,1.22,-1.03,2.77,-2.05
89.50117993354797,2,3,3,2,-9.869999999999999,-1.62,1.27,-0.54,2.86,-2.34
89.51117992401123,2,3,3,2,-9.83,-1.62,1.32,-0.06,2.79,-2.5
89.52117991447449,2,3,3,2,-9.880000000000001,-1.65,1.28,0.34,2.71,-2.48
89.53118014335632,2,3,3,2,-9.880000000000001,-1.57,1.17,0.93,2.74,-2.35
89.54118013381958,2,3,3,2,-9.85,-1.56,1.13,1.56,2.46,-2.1
89.55118012428284,2,3,3,2,-9.83,-1.51,1.06,2.24,2.02,-1.74
89.56118011474609,2,3,3,2,-9.869999999999999,-1.43,1.18,2.88,1.31,-1.36
89.57118010520935,2,3,3,2,-9.83,-1.29,1.33,3.43,0.64,-0.9399999999999999
89.58118009567261,2,3,3,2,-9.77,-1.21,1.32,3.92,0.28,-0.6899999999999999
89.59118008613586,2,3,3,2,-9.65,-1.09,1.38,4.39,0.29,-0.6
89.60118007659912,2,3,3,2,-9.619999999999999,-0.96,1.38,4.71,0.47,-0.63
89.61118006706238,2,3,3,2,-9.69,-0.88,1.46,4.67,0.5600000000000001,-0.75
89.62118005752563,2,3,3,2,-9.77,-0.8100000000000001,1.41,4.6,0.54,-0.87
89.63118004798889,2,3,3,2,-9.84,-0.77,1.33,4.36,0.42,-0.93
89.64118003845215,2,3,3,2,-9.98,-0.75,1.32,4.36,0.1,-1.02
89.65118002891541,2,3,3,2,-9.970000000000001,-0.91,1.2,4.52,-0.39,-1.13
89.66118001937866,2,3,3,2,-9.880000000000001,-0.95,1.32,4.84,-0.73,-1.35
89.67118000984192,2,3,3,2,-9.859999999999999,-1.02,1.42,5.32,-0.88,-1.57
89.68118000030518,2,3,3,2,-9.859999999999999,-0.89,1.22,5.45,-0.9,-1.81
89.69117999076843,2,3,3,2,-9.880000000000001,-0.79,1.34,5.62,-0.89,-1.99
89.70117998123169,2,3,3,2,-9.789999999999999,-0.68,1.34,5.84,-1.02,-2.12
89.71117997169495,2,3,3,2,-9.710000000000001,-0.6,1.38,5.79,-1.08,-2.2
89.7211799621582,2,3,3,2,-9.67,-0.51,1.43,5.58,-1.01,-2.22
89.73117995262146,2,3,3,2,-9.66,-0.42,1.45,5.51,-0.91,-2.24
89.74117994308472,2,3,3,2,-9.59,-0.5,1.55,5.41,-0.68,-2.25
89.75117993354797,2,3,3,2,-9.550000000000001,-0.6,1.61,5.37,-0.21,-2.21
89.76117992401123,2,3,3,2,-9.949999999999999,-0.93,1.82,4.96,0.24,-2.05
89.77117991447449,2,3,3,2,-10.28,-1.11,1.75,4.28,0.55,-1.71
89.78118014335632,2,3,3,2,-10.61,-1.08,1.4,3.82,0.92,-1.3
89.79118013381958,2,3,3,2,-10.95,-0.87,1.33,3.55,1.15,-0.96
89.80118012428284,2,3,3,2,-11.37,-0.54,1.05,2.92,0.74,-0.87
89.81118011474609,2,3,3,2,-11.39,-0.39,1.14,2.22,0.06,-1.02
89.82118010520935,2,3,3,2,-11.37,-0.41,1.26,1.34,-0.44,-1.36
89.83118009567261,2,3,3,2,-11.32,-0.54,1.33,0.66,-0.87,-1.67
89.84118008613586,2,3,3,2,-11.11,-1.07,1.63,0.45,-1.33,-1.99
89.85118007659912,2,3,3,2,-10.95,-1.28,1.77,0.7,-1.99,-2.18
89.86118006706238,2,3,3,2,-10.6,-1.56,1.5,0.44,-2.57,-2.21
89.87118005752563,2,3,3,2,-10.15,-2.15,1.59,0.54,-2.82,-2.05
89.88118004798889,2,3,3,2,-9.91,-2.34,1.72,1.13,-3.12,-1.77
89.89118003845215,2,3,3,2,-9.65,-2.42,1.71,1.66,-3.28,-1.5
89.90118002891541,2,3,3,2,-9.52,-2.53,1.68,2.13,-2.94,-1.33
89.91118001937866,2,3,3,2,-9.6,-2.68,1.62,2.59,-2.5,-1.23
89.92118000984192,2,3,3,2,-9.67,-2.66,1.56,2.87,-2.17,-1.13
89.93118000030518,2,3,3,1,-9.67,-2.51,1.69,3.12,-1.84,-1.08
89.94117999076843,2,3,3,1,-9.58,-2.39,1.69,2.98,-1.57,-1.03
89.95117998123169,2,3,3,1,-9.16,-2.18,1.42,2.13,-0.98,-0.99
89.96117997169495,2,3,3,1,-9.01,-2.23,1.39,0.95,-0.14,-0.9399999999999999
89.9711799621582,2,3,3,1,-8.890000000000001,-2.37,1.32,-0.11,0.6899999999999999,-0.9399999999999999
89.98117995262146,2,3,3,1,-8.869999999999999,-2.48,1.36,-0.49,1.41,-1.05
89.99117994308472,2,3,3,1,-8.76,-3.08,1.43,-0.4,1.73,-1.19
90.00117993354797,2,3,3,1,-8.640000000000001,-3.51,1.45,0.09,1.74,-1.26
90.01117992401123,2,3,3,1,-8.56,-3.8,1.66,1.25,1.24,-1.2
90.02117991447449,2,3,3,1,-8.02,-3.99,1.86,2.48,0.3,-0.92
90.03118014335632,2,3,3,1,-7.68,-3.94,1.81,3.2,-0.17,-0.43
90.04118013381958,2,3,3,1,-7.48,-3.8,1.94,3.78,0.02,0.3
90.05118012428284,2,3,3,1,-7.48,-3.51,1.94,4.5,0.39,1.21
90.06118011474609,2,3,3,1,-7.84,-2.74,2.3,5.11,0.41,2.04
90.07118010520935,2,3,3,1,-8.18,-2.36,2.55,5.48,0.12,2.79
90.08118009567261,2,3,3,1,-8.56,-2.01,2.75,5.52,-0.18,3.4
90.09118008613586,2,3,3,1,-8.98,-1.7,2.95,5.04,-0.41,3.68
90.10118007659912,2,3,3,1,-9.9,-1.28,2.88,3.97,-0.61,3.74
90.11118006706238,2,3,3,1,-10.24,-1.04,2.9,2.74,-0.86,3.41
90.12118005752563,2,3,3,1,-10.43,-0.84,2.91,1.46,-0.96,2.88
90.13118004798889,2,3,3,1,-10.59,-0.73,2.88,0.32,-0.97,2.28
90.1421799659729,2,3,3,1,-10.87,-0.74,2.98,-0.44,-1.1,1.7
90.15217995643616,2,3,3,1,-10.92,-0.92,2.9,-1.01,-1.81,1.31
90.16217994689941,2,3,3,1,-10.8,-1.18,2.78,-1.73,-2.75,0.89
90.17217993736267,2,3,3,1,-10.58,-1.5,2.6,-2.39,-3.42,0.58
90.18217992782593,2,3,3,1,-10.05,-2.05,2.61,-2.6,-3.89,0.37
90.19217991828918,2,3,3,1,-9.800000000000001,-2.09,2.76,-2.22,-4.55,0.17
90.20217990875244,2,3,3,1,-9.390000000000001,-2.2,2.54,-2.19,-5.42,0.01
90.21218013763428,2,3,3,1,-8.640000000000001,-2.33,2.32,-2.31,-5.4,-0.13
90.22218012809753,2,3,3,1,-8.539999999999999,-2.34,2.41,-2.17,-4.7,-0.11
90.23218011856079,2,3,3,1,-8.52,-2.37,2.46,-1.85,-4.17,0.03
90.24218010902405,2,3,3,1,-8.539999999999999,-2.39,2.53,-1.54,-3.95,0.25
90.2521800994873,2,3,3,1,-8.65,-2.3,2.53,-1.25,-3.77,0.51
90.26218008995056,2,3,3,1,-8.58,-2.26,2.57,-1.13,-3.89,0.67
90.27218008041382,2,3,3,1,-8.539999999999999,-2.14,2.64,-1.07,-3.86,0.72
90.28218007087708,2,3,3,1,-8.550000000000001,-2.07,2.73,-0.95,-3.54,0.72
90.29218006134033,2,3,3,1,-8.68,-1.94,2.85,-0.87,-3.25,0.83
90.30218005180359,2,3,3,1,-8.800000000000001,-1.88,2.83,-0.89,-3.04,0.91
90.31218004226685,2,3,3,1,-8.9,-1.83,2.93,-0.93,-2.92,0.92
90.3221800327301,2,3,3,1,-9.029999999999999,-1.75,3.02,-0.83,-2.83,0.91
90.33218002319336,2,3,3,1,-9.15,-1.61,3.1,-0.66,-2.77,0.87
90.34218001365662,2,3,3,1,-9.26,-1.44,3.09,-0.52,-2.68,0.78
90.35218000411987,2,3,3,1,-9.220000000000001,-1.34,3.06,-0.37,-2.5,0.6
90.36217999458313,2,3,3,1,-9.09,-1.36,3.15,-0.34,-2.53,0.64
90.37217998504639,2,3,3,1,-8.81,-1.36,3.36,-0.23,-2.32,0.64
90.38217997550964,2,3,3,1,-8.73,-1.34,3.4,-0.3,-2.04,0.6899999999999999
90.3921799659729,2,3,3,1,-8.65,-1.33,3.37,-0.4,-1.85,0.82
90.40217995643616,2,3,3,1,-8.619999999999999,-1.18,3.27,-0.48,-1.65,0.87
90.41217994689941,2,3,3,1,-8.66,-1.11,3.42,-0.43,-1.59,0.88
90.42217993736267,2,3,3,1,-8.68,-1,3.46,-0.53,-1.72,0.9
90.43217992782593,2,3,3,1,-8.699999999999999,-0.89,3.48,-0.9,-1.76,0.92
90.44217991828918,2,3,3,1,-8.68,-0.75,3.41,-1.29,-1.73,0.91
90.45217990875244,2,3,3,1,-8.65,-0.65,3.34,-1.47,-1.62,0.91
90.46218013763428,2,3,3,1,-8.57,-0.6,3.41,-1.6,-1.51,0.82
90.47218012809753,2,3,3,1,-8.5,-0.52,3.45,-1.78,-1.44,0.8100000000000001
90.48218011856079,2,3,3,1,-8.33,-0.43,3.44,-2.14,-1.28,0.78
90.49218010902405,2,3,3,1,-8.380000000000001,-0.38,3.43,-2.61,-0.87,0.77
90.5021800994873,2,3,3,1,-8.48,-0.46,3.32,-3.14,-0.44,0.82
90.51218008995056,2,3,3,1,-8.6,-0.44,3.33,-3.72,-0.19,0.9
90.52218008041382,2,3,3,1,-9,-0.53,3.64,-4.03,-0.18,0.98
90.53218007087708,2,3,3,1,-9.15,-0.57,3.9,-4.18,-0.62,1.2
90.54218006134033,2,3,3,1,-9.16,-0.63,3.79,-4.56,-1.33,1.54
90.55218005180359,2,3,3,1,-8.890000000000001,-0.65,3.11,-4.9,-1.48,1.99
90.56218004226685,2,3,3,1,-8.529999999999999,-0.48,2.97,-4.39,-0.77,2.31
90.5721800327301,2,3,3,1,-8.380000000000001,-0.36,3.54,-3.54,-0.41,2.31
90.58218002319336,2,3,3,1,-8.16,-0.32,3.85,-3.14,-0.43,2.29
90.59218001365662,2,3,3,1,-7.75,-0.3,3.7,-3.28,0.03,2.45
90.60218000411987,2,3,3,1,-8.01,-0.27,3.7,-3.54,1.14,2.81
90.61217999458313,2,3,3,1,-8.289999999999999,-0.2,3.83,-3.57,1.61,3.38
90.62217998504639,2,3,3,1,-8.56,-0.15,4.33,-3.08,1.26,3.95
90.63217997550964,2,3,3,1,-9.550000000000001,-0.53,5.26,-3.01,0.32,4.55
90.6421799659729,2,3,3,1,-10.32,-1.28,4.93,-4.29,-0.24,5.25
90.65217995643616,2,3,3,1,-11.56,-2.12,4.22,-6.55,0.45,5.55
90.66217994689941,2,3,3,1,-13.1,-2.6,3.59,-7.49,1.35,4.93
90.67217993736267,2,3,3,1,-14.14,-1.78,2.22,-5.82,1.39,3.41
90.68217992782593,2,3,3,1,-12.48,-1.19,1.6,-3.55,0.35,1.51
90.69217991828918,2,3,3,1,-10.59,-1.19,1.67,-2.5,-1.3,-0.14
90.70217990875244,2,3,3,1,-9.27,-1.67,2.57,-1.76,-2.26,-0.92
90.71218013763428,2,3,3,1,-7.8,-1.98,4.16,-1.29,-2.05,-0.41
90.72218012809753,2,3,3,1,-7.5,-1.87,3.67,-1.3,-1.4,0.9
90.73218011856079,2,3,3,1,-7.56,-1.68,3.14,-1.95,0.48,2.34
90.74218010902405,2,3,3,1,-8.41,-1.44,3.62,-1.67,2.65,3.19
90.7521800994873,2,3,3,1,-9.81,-1.1,3,-2.19,3.24,3.29
90.76218008995056,2,3,3,1,-10.01,-1.03,2.41,-2.9,3.73,2.85
90.77218008041382,2,3,3,1,-10,-1.11,2.52,-3.01,4.85,1.98
90.78218007087708,2,3,3,1,-10.24,-1.49,2.17,-2.95,5.12,1.04
90.79218006134033,2,3,3,1,-10.02,-1.62,1.49,-3.18,4.46,-0.13
90.80218005180359,2,3,3,1,-9.6,-1.82,1.16,-3.98,3.63,-1.29
90.8221800327301,2,3,3,1,-8.789999999999999,-2.81,1.27,-4.36,1.89,-2.27
90.83218002319336,2,3,3,2,-8.449999999999999,-2.99,0.96,-4.38,1.01,-2.16
90.84218001365662,2,3,3,2,-8.300000000000001,-2.95,0.98,-4.03,1.15,-1.69
90.85218000411987,2,3,3,2,-8.31,-2.82,1.12,-3.15,1.29,-0.84
90.86217999458313,2,3,3,2,-8.609999999999999,-2.67,1.56,-2.31,0.89,0.12
90.87217998504639,2,3,3,2,-8.81,-2.67,1.75,-1.62,0.21,0.99
90.88217997550964,2,3,3,2,-8.98,-2.65,1.91,-0.97,0.01,1.88
90.8921799659729,2,3,3,2,-9.199999999999999,-2.42,1.75,-0.64,0.22,2.5
90.90217995643616,2,3,3,2,-9.56,-1.95,1.8,-0.47,0.76,2.79
90.91217994689941,2,3,3,2,-9.710000000000001,-1.8,1.83,-0.42,1.34,2.73
90.92217993736267,2,3,3,2,-9.9,-1.7,1.75,-0.33,1.79,2.49
90.93217992782593,2,3,3,2,-10.02,-1.59,1.81,-0.09,2,2.07
90.94217991828918,2,3,3,2,-10.02,-1.42,1.66,0.16,2.16,1.5
90.95217990875244,2,3,3,2,-9.98,-1.28,1.64,0.37,2.4,0.93
90.96218013763428,2,3,3,2,-9.9,-1.16,1.74,0.42,2.58,0.53
90.97218012809753,2,3,3,2,-9.42,-0.96,1.78,0.28,2.63,0.3
90.98218011856079,2,3,3,2,-9.18,-1,1.84,-0.09,2.85,0.14
90.99218010902405,2,3,3,2,-9.07,-1.06,1.96,-0.53,3.25,0.1
91.0021800994873,2,3,3,2,-9.130000000000001,-1.24,1.86,-1.03,3.59,0.04
91.01218008995056,2,3,3,2,-9.52,-1.5,1.41,-1.41,3.79,-0.01
91.02218008041382,2,3,3,2,-9.619999999999999,-1.55,1.19,-1.51,3.89,-0.13
91.03218007087708,2,3,3,2,-9.59,-1.63,1.15,-1.32,3.81,-0.27
91.04218006134033,2,3,3,2,-9.5,-1.8,1.18,-0.8,3.5,-0.48
91.05218005180359,2,3,3,2,-9.24,-1.96,1.01,-0.2,3.23,-0.76
91.06218004226685,2,3,3,2,-9.210000000000001,-2.02,1.12,0.43,3.21,-0.95
91.0721800327301,2,3,3,2,-9.26,-1.98,1.21,1.12,3.19,-0.93
91.08218002319336,2,3,3,2,-9.33,-1.88,1.26,1.59,3.1,-0.74
91.09218001365662,2,3,3,2,-9.73,-1.53,1.32,1.78,2.97,-0.46
91.10218000411987,2,3,3,2,-9.9,-1.38,1.21,1.78,2.85,-0.15
91.11217999458313,2,3,3,2,-10.04,-1.15,1.31,1.84,2.71,0.09
91.12217998504639,2,3,3,2,-10.09,-0.97,1.39,1.77,2.48,0.14
91.13217997550964,2,3,3,3,-9.92,-0.78,1.48,1.48,2.31,-0.03
91.1421799659729,2,3,3,3,-9.9,-0.76,1.55,1.12,2.35,-0.26
91.15217995643616,2,3,3,3,-9.869999999999999,-0.83,1.54,0.6,2.38,-0.51
91.16217994689941,2,3,3,3,-9.9,-1.04,1.52,0.22,2.49,-0.68
91.173180103302,2,3,3,3,-9.890000000000001,-1.2,1.47,-0.1,2.48,-0.85
